Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,2015,10.70012378692627
Afghanistan,AFG,2016,10.17999267578125
Afghanistan,AFG,2017,9.279972076416016
Afghanistan,AFG,2018,8.640018463134766
Afghanistan,AFG,2019,8.300053596496582
Africa,,1961,13.314355850219727
Africa,,1962,12.980670928955078
Africa,,1963,12.828140258789062
Africa,,1964,12.922470092773438
Africa,,1965,13.0477294921875
Africa,,1966,13.211625099182129
Africa,,1967,13.255703926086426
Africa,,1968,13.484840393066406
Africa,,1969,13.67231273651123
Africa,,1970,13.519036293029785
Africa,,1971,13.258075714111328
Africa,,1972,13.306087493896484
Africa,,1973,13.11857795715332
Africa,,1974,12.856152534484863
Africa,,1975,12.861753463745117
Africa,,1976,13.208992004394531
Africa,,1977,13.562674522399902
Africa,,1978,13.973455429077148
Africa,,1979,13.817032814025879
Africa,,1980,14.273561477661133
Africa,,1981,14.29616641998291
Africa,,1982,14.646711349487305
Africa,,1983,14.77987289428711
Africa,,1984,14.723671913146973
Africa,,1985,14.70647144317627
Africa,,1986,14.515830993652344
Africa,,1987,14.563469886779785
Africa,,1988,14.453558921813965
Africa,,1989,14.450455665588379
Africa,,1990,14.758211135864258
Africa,,1991,14.760956764221191
Africa,,1992,14.818230628967285
Africa,,1993,14.258755683898926
Africa,,1994,14.297500610351562
Africa,,1995,14.32742691040039
Africa,,1996,14.259015083312988
Africa,,1997,14.716896057128906
Africa,,1998,14.47506046295166
Africa,,1999,14.863182067871094
Africa,,2000,15.159070014953613
Africa,,2001,14.713152885437012
Africa,,2002,15.22311019897461
Africa,,2003,15.462748527526855
Africa,,2004,15.722954750061035
Africa,,2005,16.15350341796875
Africa,,2006,16.52313804626465
Africa,,2007,17.18503761291504
Africa,,2008,17.385360717773438
Africa,,2009,17.506431579589844
Africa,,2010,17.0177059173584
Africa,,2011,16.987241744995117
Africa,,2012,17.162166595458984
Africa,,2013,17.530975341796875
Africa,,2014,18.224990844726562
Africa,,2015,17.936084747314453
Africa,,2016,17.32318115234375
Africa,,2017,17.38551902770996
Africa,,2018,17.598976135253906
Africa,,2019,16.919727325439453
Africa (FAO),,1961,13.4399995803833
Africa (FAO),,1962,13.119999885559082
Africa (FAO),,1963,12.970000267028809
Africa (FAO),,1964,13.069999694824219
Africa (FAO),,1965,13.180000305175781
Africa (FAO),,1966,13.359999656677246
Africa (FAO),,1967,13.430000305175781
Africa (FAO),,1968,13.670000076293945
Africa (FAO),,1969,13.819999694824219
Africa (FAO),,1970,13.649999618530273
Africa (FAO),,1971,13.399999618530273
Africa (FAO),,1972,13.430000305175781
Africa (FAO),,1973,13.260000228881836
Africa (FAO),,1974,13.010000228881836
Africa (FAO),,1975,13.079999923706055
Africa (FAO),,1976,13.420000076293945
Africa (FAO),,1977,13.760000228881836
Africa (FAO),,1978,14.15999984741211
Africa (FAO),,1979,14.050000190734863
Africa (FAO),,1980,14.5
Africa (FAO),,1981,14.520000457763672
Africa (FAO),,1982,14.75
Africa (FAO),,1983,14.8100004196167
Africa (FAO),,1984,14.8100004196167
Africa (FAO),,1985,14.800000190734863
Africa (FAO),,1986,14.529999732971191
Africa (FAO),,1987,14.510000228881836
Africa (FAO),,1988,14.399999618530273
Africa (FAO),,1989,14.40999984741211
Africa (FAO),,1990,14.710000038146973
Africa (FAO),,1991,14.760000228881836
Africa (FAO),,1992,14.850000381469727
Africa (FAO),,1993,14.430000305175781
Africa (FAO),,1994,14.5
Africa (FAO),,1995,14.59000015258789
Africa (FAO),,1996,14.529999732971191
Africa (FAO),,1997,15.050000190734863
Africa (FAO),,1998,14.899999618530273
Africa (FAO),,1999,15.329999923706055
Africa (FAO),,2000,15.649999618530273
Africa (FAO),,2001,15.260000228881836
Africa (FAO),,2002,15.75
Africa (FAO),,2003,15.989999771118164
Africa (FAO),,2004,16.239999771118164
Africa (FAO),,2005,16.68000030517578
Africa (FAO),,2006,17.030000686645508
Africa (FAO),,2007,17.639999389648438
Africa (FAO),,2008,17.850000381469727
Africa (FAO),,2009,17.93000030517578
Africa (FAO),,2010,17.020000457763672
Africa (FAO),,2011,16.989999771118164
Africa (FAO),,2012,17.15999984741211
Africa (FAO),,2013,17.530000686645508
Africa (FAO),,2014,18.229999542236328
Africa (FAO),,2015,17.940000534057617
Africa (FAO),,2016,17.31999969482422
Africa (FAO),,2017,17.3799991607666
Africa (FAO),,2018,17.600000381469727
Africa (FAO),,2019,16.920000076293945
Albania,ALB,1961,15.067197799682617
Albania,ALB,1962,14.799222946166992
Albania,ALB,1963,13.965667724609375
Albania,ALB,1964,12.857230186462402
Albania,ALB,1965,13.302590370178223
Albania,ALB,1966,13.813390731811523
Albania,ALB,1967,16.277610778808594
Albania,ALB,1968,14.747742652893066
Albania,ALB,1969,14.527312278747559
Albania,ALB,1970,14.500656127929688
Albania,ALB,1971,14.83144474029541
Albania,ALB,1972,14.290586471557617
Albania,ALB,1973,13.92638111114502
Albania,ALB,1974,14.178808212280273
Albania,ALB,1975,13.76659870147705
Albania,ALB,1976,14.875773429870605
Albania,ALB,1977,14.1472749710083
Albania,ALB,1978,15.356965065002441
Albania,ALB,1979,15.604094505310059
Albania,ALB,1980,15.57790470123291
Albania,ALB,1981,16.127124786376953
Albania,ALB,1982,15.765792846679688
Albania,ALB,1983,15.603364944458008
Albania,ALB,1984,15.014599800109863
Albania,ALB,1985,15.754472732543945
Albania,ALB,1986,14.292459487915039
Albania,ALB,1987,14.309294700622559
Albania,ALB,1988,16.278905868530273
Albania,ALB,1989,16.769691467285156
Albania,ALB,1990,17.832548141479492
Albania,ALB,1991,21.738405227661133
Albania,ALB,1992,21.31352424621582
Albania,ALB,1993,23.655527114868164
Albania,ALB,1994,26.822336196899414
Albania,ALB,1995,27.89592933654785
Albania,ALB,1996,29.21906852722168
Albania,ALB,1997,23.437108993530273
Albania,ALB,1998,25.204463958740234
Albania,ALB,1999,33.555076599121094
Albania,ALB,2000,28.421398162841797
Albania,ALB,2001,33.041629791259766
Albania,ALB,2002,39.455963134765625
Albania,ALB,2003,39.33940124511719
Albania,ALB,2004,41.06885528564453
Albania,ALB,2005,41.984378814697266
Albania,ALB,2006,46.18910598754883
Albania,ALB,2007,50.923255920410156
Albania,ALB,2008,56.27055740356445
Albania,ALB,2009,59.04460525512695
Albania,ALB,2010,44.78955841064453
Albania,ALB,2011,44.896114349365234
Albania,ALB,2012,44.938594818115234
Albania,ALB,2013,45.85334777832031
Albania,ALB,2014,39.75578308105469
Albania,ALB,2015,41.0367546081543
Albania,ALB,2016,42.83366394042969
Albania,ALB,2017,41.777549743652344
Albania,ALB,2018,39.12359619140625
Albania,ALB,2019,40.721229553222656
Algeria,DZA,1961,11.615727424621582
Algeria,DZA,1962,9.459830284118652
Algeria,DZA,1963,7.4673357009887695
Algeria,DZA,1964,7.442378520965576
Algeria,DZA,1965,7.8553948402404785
Algeria,DZA,1966,7.668781280517578
Algeria,DZA,1967,7.330563068389893
Algeria,DZA,1968,8.039340019226074
Algeria,DZA,1969,8.077363014221191
Algeria,DZA,1970,7.881246089935303
Algeria,DZA,1971,8.39553165435791
Algeria,DZA,1972,8.635823249816895
Algeria,DZA,1973,8.845539093017578
Algeria,DZA,1974,8.872443199157715
Algeria,DZA,1975,8.828681945800781
Algeria,DZA,1976,9.21994400024414
Algeria,DZA,1977,10.128591537475586
Algeria,DZA,1978,9.579533576965332
Algeria,DZA,1979,9.81325626373291
Algeria,DZA,1980,10.790367126464844
Algeria,DZA,1981,11.459433555603027
Algeria,DZA,1982,12.895036697387695
Algeria,DZA,1983,14.019457817077637
Algeria,DZA,1984,15.184911727905273
Algeria,DZA,1985,15.899139404296875
Algeria,DZA,1986,16.343141555786133
Algeria,DZA,1987,16.32438087463379
Algeria,DZA,1988,16.587390899658203
Algeria,DZA,1989,16.77885627746582
Algeria,DZA,1990,17.57219886779785
Algeria,DZA,1991,17.888267517089844
Algeria,DZA,1992,18.143863677978516
Algeria,DZA,1993,18.64598274230957
Algeria,DZA,1994,18.547840118408203
Algeria,DZA,1995,18.511869430541992
Algeria,DZA,1996,18.570003509521484
Algeria,DZA,1997,17.55834197998047
Algeria,DZA,1998,18.71080207824707
Algeria,DZA,1999,18.41422462463379
Algeria,DZA,2000,18.770490646362305
Algeria,DZA,2001,17.203765869140625
Algeria,DZA,2002,17.965959548950195
Algeria,DZA,2003,19.1998291015625
Algeria,DZA,2004,21.2175235748291
Algeria,DZA,2005,21.421735763549805
Algeria,DZA,2006,20.094289779663086
Algeria,DZA,2007,19.96915626525879
Algeria,DZA,2008,19.245698928833008
Algeria,DZA,2009,19.914234161376953
Algeria,DZA,2010,19.579755783081055
Algeria,DZA,2011,19.9997615814209
Algeria,DZA,2012,20.810054779052734
Algeria,DZA,2013,20.689926147460938
Algeria,DZA,2014,21.380170822143555
Algeria,DZA,2015,21.34998893737793
Algeria,DZA,2016,20.689796447753906
Algeria,DZA,2017,19.849916458129883
Algeria,DZA,2018,19.57980728149414
Algeria,DZA,2019,19.339975357055664
Americas (FAO),,1961,59.619998931884766
Americas (FAO),,1962,59.900001525878906
Americas (FAO),,1963,61.040000915527344
Americas (FAO),,1964,61.560001373291016
Americas (FAO),,1965,60.529998779296875
Americas (FAO),,1966,62.08000183105469
Americas (FAO),,1967,63.81999969482422
Americas (FAO),,1968,64.97000122070312
Americas (FAO),,1969,65.18000030517578
Americas (FAO),,1970,65.98999786376953
Americas (FAO),,1971,65.75
Americas (FAO),,1972,65.16000366210938
Americas (FAO),,1973,62.310001373291016
Americas (FAO),,1974,65.08000183105469
Americas (FAO),,1975,64.26000213623047
Americas (FAO),,1976,67.5999984741211
Americas (FAO),,1977,67.5
Americas (FAO),,1978,67.29000091552734
Americas (FAO),,1979,67.19000244140625
Americas (FAO),,1980,68.5199966430664
Americas (FAO),,1981,68.58000183105469
Americas (FAO),,1982,66.2699966430664
Americas (FAO),,1983,67.02999877929688
Americas (FAO),,1984,66.54000091552734
Americas (FAO),,1985,67.44999694824219
Americas (FAO),,1986,68.16999816894531
Americas (FAO),,1987,68.37000274658203
Americas (FAO),,1988,69.26000213623047
Americas (FAO),,1989,68.58999633789062
Americas (FAO),,1990,68.61000061035156
Americas (FAO),,1991,70.45999908447266
Americas (FAO),,1992,72.01000213623047
Americas (FAO),,1993,72.56999969482422
Americas (FAO),,1994,75.05000305175781
Americas (FAO),,1995,76.29000091552734
Americas (FAO),,1996,76.0999984741211
Americas (FAO),,1997,76.7300033569336
Americas (FAO),,1998,78.7699966430664
Americas (FAO),,1999,81.58999633789062
Americas (FAO),,2000,81.76000213623047
Americas (FAO),,2001,81.13999938964844
Americas (FAO),,2002,82.4800033569336
Americas (FAO),,2003,81.86000061035156
Americas (FAO),,2004,83.5999984741211
Americas (FAO),,2005,82.51000213623047
Americas (FAO),,2006,84.23999786376953
Americas (FAO),,2007,85.5999984741211
Americas (FAO),,2008,86.48999786376953
Americas (FAO),,2009,84.70999908447266
Americas (FAO),,2010,86.44999694824219
Americas (FAO),,2011,86.6500015258789
Americas (FAO),,2012,86.30000305175781
Americas (FAO),,2013,87.23999786376953
Americas (FAO),,2014,87.87999725341797
Americas (FAO),,2015,88.95999908447266
Americas (FAO),,2016,89.02999877929688
Americas (FAO),,2017,90.2699966430664
Americas (FAO),,2018,92.69000244140625
Americas (FAO),,2019,93.29000091552734
Angola,AGO,1961,6.043038368225098
Angola,AGO,1962,6.299190044403076
Angola,AGO,1963,6.399935245513916
Angola,AGO,1964,7.029997825622559
Angola,AGO,1965,7.618144989013672
Angola,AGO,1966,7.8393025398254395
Angola,AGO,1967,8.652233123779297
Angola,AGO,1968,8.950769424438477
Angola,AGO,1969,9.762358665466309
Angola,AGO,1970,10.637542724609375
Angola,AGO,1971,10.843913078308105
Angola,AGO,1972,10.435256004333496
Angola,AGO,1973,10.500569343566895
Angola,AGO,1974,10.39964771270752
Angola,AGO,1975,11.387808799743652
Angola,AGO,1976,10.485270500183105
Angola,AGO,1977,12.757482528686523
Angola,AGO,1978,12.337916374206543
Angola,AGO,1979,12.056034088134766
Angola,AGO,1980,13.193303108215332
Angola,AGO,1981,12.949783325195312
Angola,AGO,1982,13.822327613830566
Angola,AGO,1983,12.673548698425293
Angola,AGO,1984,12.956262588500977
Angola,AGO,1985,12.883590698242188
Angola,AGO,1986,12.427860260009766
Angola,AGO,1987,13.890812873840332
Angola,AGO,1988,12.951217651367188
Angola,AGO,1989,13.4600830078125
Angola,AGO,1990,12.323993682861328
Angola,AGO,1991,11.480180740356445
Angola,AGO,1992,12.352704048156738
Angola,AGO,1993,10.976225852966309
Angola,AGO,1994,9.765721321105957
Angola,AGO,1995,9.279350280761719
Angola,AGO,1996,10.341559410095215
Angola,AGO,1997,11.843541145324707
Angola,AGO,1998,12.625125885009766
Angola,AGO,1999,11.853195190429688
Angola,AGO,2000,14.285555839538574
Angola,AGO,2001,13.879273414611816
Angola,AGO,2002,17.011852264404297
Angola,AGO,2003,18.491779327392578
Angola,AGO,2004,16.30224609375
Angola,AGO,2005,18.541507720947266
Angola,AGO,2006,19.84971809387207
Angola,AGO,2007,20.96207046508789
Angola,AGO,2008,22.690292358398438
Angola,AGO,2009,20.95781898498535
Angola,AGO,2010,23.439754486083984
Angola,AGO,2011,26.140365600585938
Angola,AGO,2012,27.940082550048828
Angola,AGO,2013,28.930238723754883
Angola,AGO,2014,34.07028579711914
Angola,AGO,2015,24.509666442871094
Angola,AGO,2016,21.92963409423828
Angola,AGO,2017,24.410188674926758
Angola,AGO,2018,25.060171127319336
Angola,AGO,2019,22.839786529541016
Antigua and Barbuda,ATG,1961,21.12807846069336
Antigua and Barbuda,ATG,1962,26.491432189941406
Antigua and Barbuda,ATG,1963,24.528667449951172
Antigua and Barbuda,ATG,1964,25.916969299316406
Antigua and Barbuda,ATG,1965,23.070240020751953
Antigua and Barbuda,ATG,1966,30.310623168945312
Antigua and Barbuda,ATG,1967,25.36087417602539
Antigua and Barbuda,ATG,1968,26.228588104248047
Antigua and Barbuda,ATG,1969,30.362060546875
Antigua and Barbuda,ATG,1970,37.08556365966797
Antigua and Barbuda,ATG,1971,35.18810272216797
Antigua and Barbuda,ATG,1972,32.468894958496094
Antigua and Barbuda,ATG,1973,25.715408325195312
Antigua and Barbuda,ATG,1974,27.27942657470703
Antigua and Barbuda,ATG,1975,23.93547248840332
Antigua and Barbuda,ATG,1976,21.745546340942383
Antigua and Barbuda,ATG,1977,23.760498046875
Antigua and Barbuda,ATG,1978,34.86024475097656
Antigua and Barbuda,ATG,1979,35.51833724975586
Antigua and Barbuda,ATG,1980,46.03223419189453
Antigua and Barbuda,ATG,1981,55.94199752807617
Antigua and Barbuda,ATG,1982,58.87002182006836
Antigua and Barbuda,ATG,1983,61.782161712646484
Antigua and Barbuda,ATG,1984,70.57425689697266
Antigua and Barbuda,ATG,1985,72.51080322265625
Antigua and Barbuda,ATG,1986,74.32150268554688
Antigua and Barbuda,ATG,1987,79.065185546875
Antigua and Barbuda,ATG,1988,85.63829803466797
Antigua and Barbuda,ATG,1989,82.42069244384766
Antigua and Barbuda,ATG,1990,87.17060852050781
Antigua and Barbuda,ATG,1991,80.39266204833984
Antigua and Barbuda,ATG,1992,74.15271759033203
Antigua and Barbuda,ATG,1993,70.19094848632812
Antigua and Barbuda,ATG,1994,73.22034454345703
Antigua and Barbuda,ATG,1995,68.16635131835938
Antigua and Barbuda,ATG,1996,78.13355255126953
Antigua and Barbuda,ATG,1997,77.8166732788086
Antigua and Barbuda,ATG,1998,77.58887481689453
Antigua and Barbuda,ATG,1999,76.77960205078125
Antigua and Barbuda,ATG,2000,70.77848052978516
Antigua and Barbuda,ATG,2001,69.97370910644531
Antigua and Barbuda,ATG,2002,69.30445098876953
Antigua and Barbuda,ATG,2003,69.01918029785156
Antigua and Barbuda,ATG,2004,69.77659606933594
Antigua and Barbuda,ATG,2005,81.6122817993164
Antigua and Barbuda,ATG,2006,78.8908920288086
Antigua and Barbuda,ATG,2007,81.96170043945312
Antigua and Barbuda,ATG,2008,83.94091033935547
Antigua and Barbuda,ATG,2009,81.23814392089844
Antigua and Barbuda,ATG,2010,80.81244659423828
Antigua and Barbuda,ATG,2011,84.1935043334961
Antigua and Barbuda,ATG,2012,81.10323333740234
Antigua and Barbuda,ATG,2013,83.83651733398438
Antigua and Barbuda,ATG,2014,74.96305084228516
Antigua and Barbuda,ATG,2015,73.36482238769531
Antigua and Barbuda,ATG,2016,71.80279541015625
Antigua and Barbuda,ATG,2017,74.2279281616211
Antigua and Barbuda,ATG,2018,73.41434478759766
Antigua and Barbuda,ATG,2019,76.28955078125
Argentina,ARG,1961,102.72464752197266
Argentina,ARG,1962,103.73149871826172
Argentina,ARG,1963,103.49983978271484
Argentina,ARG,1964,83.61131286621094
Argentina,ARG,1965,90.23380279541016
Argentina,ARG,1966,99.96228790283203
Argentina,ARG,1967,102.54119110107422
Argentina,ARG,1968,106.7420883178711
Argentina,ARG,1969,112.70527648925781
Argentina,ARG,1970,105.68384552001953
Argentina,ARG,1971,89.24808502197266
Argentina,ARG,1972,83.185791015625
Argentina,ARG,1973,87.70137786865234
Argentina,ARG,1974,98.6403579711914
Argentina,ARG,1975,109.7295913696289
Argentina,ARG,1976,110.908447265625
Argentina,ARG,1977,110.0758056640625
Argentina,ARG,1978,112.82891082763672
Argentina,ARG,1979,110.1544189453125
Argentina,ARG,1980,111.59685516357422
Argentina,ARG,1981,110.52874755859375
Argentina,ARG,1982,95.08782196044922
Argentina,ARG,1983,91.44732666015625
Argentina,ARG,1984,96.64473724365234
Argentina,ARG,1985,105.13871765136719
Argentina,ARG,1986,96.23322296142578
Argentina,ARG,1987,97.3598861694336
Argentina,ARG,1988,89.53439331054688
Argentina,ARG,1989,85.60818481445312
Argentina,ARG,1990,83.74630737304688
Argentina,ARG,1991,87.01946258544922
Argentina,ARG,1992,90.33757781982422
Argentina,ARG,1993,98.5564956665039
Argentina,ARG,1994,97.16963958740234
Argentina,ARG,1995,90.9026107788086
Argentina,ARG,1996,87.82389068603516
Argentina,ARG,1997,89.2939682006836
Argentina,ARG,1998,93.36778259277344
Argentina,ARG,1999,100.0008544921875
Argentina,ARG,2000,98.83625030517578
Argentina,ARG,2001,94.18331909179688
Argentina,ARG,2002,79.56635284423828
Argentina,ARG,2003,83.20172119140625
Argentina,ARG,2004,86.83526611328125
Argentina,ARG,2005,89.2344970703125
Argentina,ARG,2006,93.07176971435547
Argentina,ARG,2007,94.10466766357422
Argentina,ARG,2008,96.32874298095703
Argentina,ARG,2009,98.51079559326172
Argentina,ARG,2010,96.44058990478516
Argentina,ARG,2011,98.21119689941406
Argentina,ARG,2012,101.31954193115234
Argentina,ARG,2013,105.99990844726562
Argentina,ARG,2014,103.84119415283203
Argentina,ARG,2015,111.09892272949219
Argentina,ARG,2016,108.85884857177734
Argentina,ARG,2017,112.16963195800781
Argentina,ARG,2018,113.51961517333984
Argentina,ARG,2019,110.23080444335938
Armenia,ARM,1992,18.613351821899414
Armenia,ARM,1993,18.117034912109375
Armenia,ARM,1994,19.808147430419922
Armenia,ARM,1995,22.940221786499023
Armenia,ARM,1996,18.868467330932617
Armenia,ARM,1997,20.792593002319336
Armenia,ARM,1998,21.31951141357422
Armenia,ARM,1999,20.14242172241211
Armenia,ARM,2000,21.24422264099121
Armenia,ARM,2001,21.936771392822266
Armenia,ARM,2002,23.23933219909668
Armenia,ARM,2003,25.270341873168945
Armenia,ARM,2004,26.995573043823242
Armenia,ARM,2005,29.479881286621094
Armenia,ARM,2006,30.67661476135254
Armenia,ARM,2007,37.6832275390625
Armenia,ARM,2008,49.63688659667969
Armenia,ARM,2009,41.56914520263672
Armenia,ARM,2010,41.375484466552734
Armenia,ARM,2011,44.207130432128906
Armenia,ARM,2012,42.41648483276367
Armenia,ARM,2013,43.446102142333984
Armenia,ARM,2014,43.43398666381836
Armenia,ARM,2015,42.37638473510742
Armenia,ARM,2016,37.88810348510742
Armenia,ARM,2017,41.96300506591797
Armenia,ARM,2018,49.57434844970703
Armenia,ARM,2019,63.90587615966797
Asia,,1961,5.292518615722656
Asia,,1962,5.689418792724609
Asia,,1963,6.5876264572143555
Asia,,1964,7.315460205078125
Asia,,1965,7.711805820465088
Asia,,1966,8.064994812011719
Asia,,1967,8.236578941345215
Asia,,1968,8.174242973327637
Asia,,1969,8.133187294006348
Asia,,1970,8.133681297302246
Asia,,1971,8.585247039794922
Asia,,1972,8.95008373260498
Asia,,1973,9.052654266357422
Asia,,1974,9.071252822875977
Asia,,1975,9.126082420349121
Asia,,1976,9.14901351928711
Asia,,1977,9.308186531066895
Asia,,1978,9.849740028381348
Asia,,1979,10.866578102111816
Asia,,1980,11.351595878601074
Asia,,1981,11.720383644104004
Asia,,1982,12.158438682556152
Asia,,1983,12.447278022766113
Asia,,1984,13.00023078918457
Asia,,1985,13.771080017089844
Asia,,1986,14.170215606689453
Asia,,1987,14.833911895751953
Asia,,1988,15.594416618347168
Asia,,1989,15.969184875488281
Asia,,1990,16.53179359436035
Asia,,1991,17.308351516723633
Asia,,1992,18.71036148071289
Asia,,1993,19.551374435424805
Asia,,1994,20.517955780029297
Asia,,1995,21.441450119018555
Asia,,1996,21.424148559570312
Asia,,1997,22.29815673828125
Asia,,1998,23.046001434326172
Asia,,1999,23.569259643554688
Asia,,2000,24.576923370361328
Asia,,2001,24.4044246673584
Asia,,2002,24.9444580078125
Asia,,2003,25.81867218017578
Asia,,2004,25.846731185913086
Asia,,2005,26.633678436279297
Asia,,2006,27.402807235717773
Asia,,2007,28.278640747070312
Asia,,2008,29.101524353027344
Asia,,2009,29.932022094726562
Asia,,2010,30.58228302001953
Asia,,2011,30.369417190551758
Asia,,2012,30.570165634155273
Asia,,2013,31.080989837646484
Asia,,2014,31.520709991455078
Asia,,2015,31.9464168548584
Asia,,2016,32.3798713684082
Asia,,2017,32.500457763671875
Asia,,2018,32.930992126464844
Asia,,2019,33.481231689453125
Asia (FAO),,1961,5.329999923706055
Asia (FAO),,1962,5.730000019073486
Asia (FAO),,1963,6.639999866485596
Asia (FAO),,1964,7.369999885559082
Asia (FAO),,1965,7.769999980926514
Asia (FAO),,1966,8.130000114440918
Asia (FAO),,1967,8.300000190734863
Asia (FAO),,1968,8.239999771118164
Asia (FAO),,1969,8.199999809265137
Asia (FAO),,1970,8.199999809265137
Asia (FAO),,1971,8.65999984741211
Asia (FAO),,1972,9.020000457763672
Asia (FAO),,1973,9.130000114440918
Asia (FAO),,1974,9.140000343322754
Asia (FAO),,1975,9.1899995803833
Asia (FAO),,1976,9.210000038146973
Asia (FAO),,1977,9.369999885559082
Asia (FAO),,1978,9.920000076293945
Asia (FAO),,1979,10.9399995803833
Asia (FAO),,1980,11.430000305175781
Asia (FAO),,1981,11.800000190734863
Asia (FAO),,1982,12.239999771118164
Asia (FAO),,1983,12.520000457763672
Asia (FAO),,1984,13.079999923706055
Asia (FAO),,1985,13.850000381469727
Asia (FAO),,1986,14.25
Asia (FAO),,1987,14.920000076293945
Asia (FAO),,1988,15.680000305175781
Asia (FAO),,1989,16.049999237060547
Asia (FAO),,1990,16.6200008392334
Asia (FAO),,1991,17.389999389648438
Asia (FAO),,1992,18.790000915527344
Asia (FAO),,1993,19.6200008392334
Asia (FAO),,1994,20.59000015258789
Asia (FAO),,1995,21.520000457763672
Asia (FAO),,1996,21.510000228881836
Asia (FAO),,1997,22.399999618530273
Asia (FAO),,1998,23.170000076293945
Asia (FAO),,1999,23.719999313354492
Asia (FAO),,2000,24.75
Asia (FAO),,2001,24.59000015258789
Asia (FAO),,2002,25.149999618530273
Asia (FAO),,2003,26.040000915527344
Asia (FAO),,2004,26.079999923706055
Asia (FAO),,2005,26.889999389648438
Asia (FAO),,2006,27.670000076293945
Asia (FAO),,2007,28.56999969482422
Asia (FAO),,2008,29.40999984741211
Asia (FAO),,2009,30.260000228881836
Asia (FAO),,2010,30.6299991607666
Asia (FAO),,2011,30.420000076293945
Asia (FAO),,2012,30.6200008392334
Asia (FAO),,2013,31.139999389648438
Asia (FAO),,2014,31.56999969482422
Asia (FAO),,2015,31.989999771118164
Asia (FAO),,2016,32.43000030517578
Asia (FAO),,2017,32.54999923706055
Asia (FAO),,2018,32.97999954223633
Asia (FAO),,2019,33.529998779296875
Australia,AUS,1961,105.4540023803711
Australia,AUS,1962,112.92255401611328
Australia,AUS,1963,113.06636810302734
Australia,AUS,1964,114.35008239746094
Australia,AUS,1965,110.64350128173828
Australia,AUS,1966,106.42060089111328
Australia,AUS,1967,102.0707778930664
Australia,AUS,1968,105.09111022949219
Australia,AUS,1969,109.81812286376953
Australia,AUS,1970,105.9089126586914
Australia,AUS,1971,112.83128356933594
Australia,AUS,1972,117.3321304321289
Australia,AUS,1973,111.74117279052734
Australia,AUS,1974,95.60186004638672
Australia,AUS,1975,126.20748138427734
Australia,AUS,1976,130.87063598632812
Australia,AUS,1977,127.02769470214844
Australia,AUS,1978,131.2121124267578
Australia,AUS,1979,114.39675903320312
Australia,AUS,1980,111.56723022460938
Australia,AUS,1981,110.45531463623047
Australia,AUS,1982,113.5558853149414
Australia,AUS,1983,108.18118286132812
Australia,AUS,1984,108.06461334228516
Australia,AUS,1985,113.11205291748047
Australia,AUS,1986,112.89047241210938
Australia,AUS,1987,113.02017974853516
